lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
sTA	sTA#135	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:79	einer Sache nachgehen, — sich hingeben, — obliegen, Etwas betreiben, [Page7-1294] ausrichten, ausführen; eröffnen; Strafe verhängen; sich entleeren; sinnen auf					no cross-dictionary evidence — see failure_class
sTA	sTA#136	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:80	verbleiben					no cross-dictionary evidence — see failure_class
sTA	sTA#137	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:81	sich setzen auf					no cross-dictionary evidence — see failure_class
sTA	sTA#138	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:82	beherrschen, regieren					no cross-dictionary evidence — see failure_class
sTA	sTA#139	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:83	10〉 wohl fehlerhaft für					no cross-dictionary evidence — see failure_class
sTA	sTA#140	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:84	11〉 partic					no cross-dictionary evidence — see failure_class
sTA	sTA#141	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:85	mit act. Bed					no cross-dictionary evidence — see failure_class
sTA	sTA#142	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:86	befolgend, sich richtend nach, nachahmend					no cross-dictionary evidence — see failure_class
sTA	sTA#143	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:87	obliegend					no cross-dictionary evidence — see failure_class
sTA	sTA#144	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:88	mit pass. Bed					no cross-dictionary evidence — see failure_class
sTA	sTA#145	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:89	begleitet, unterstützt					no cross-dictionary evidence — see failure_class
sTA	sTA#146	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:90	dem man obgelegen hat, betrieben, geübt, ausgerichtet, ausgeführt					no cross-dictionary evidence — see failure_class
sTA	sTA#147	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:91	begonnen, angefangen					no cross-dictionary evidence — see failure_class
sTA	sTA#148	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:92	obzuliegen wünschen					no cross-dictionary evidence — see failure_class
sTA	sTA#149	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:93	verbunden —, ausgerüstet mit					no cross-dictionary evidence — see failure_class
sTA	sTA#150	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:94	Vgl					no cross-dictionary evidence — see failure_class
sTA	sTA#151	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:95	Jmd; den Weg vertreten, aufhalten					no cross-dictionary evidence — see failure_class
sTA	sTA#152	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:96	sich fern halten, abtrünnig werden					no cross-dictionary evidence — see failure_class
sTA	sTA#153	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:97	Vgl. fgg. und					no cross-dictionary evidence — see failure_class
sTA	sTA#154	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:98	Jmd; in den Weg treten					no cross-dictionary evidence — see failure_class
sTA	sTA#155	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:99	Schol. zu					no cross-dictionary evidence — see failure_class
sTA	sTA#156	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:100	treten [Page7-1295] —, den Fuss setzen auf; unter die Füsse getreten; worauf man getreten ist, — steht					no cross-dictionary evidence — see failure_class
sTA	sTA#157	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:101	sich erheben über, — auf					no cross-dictionary evidence — see failure_class
sTA	sTA#158	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:102	treten gegen, zu Etwas hin					no cross-dictionary evidence — see failure_class
sTA	sTA#159	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:103	stehen bleiben					no cross-dictionary evidence — see failure_class
sTA	sTA#160	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:104	sich aufhalten, sich befinden					no cross-dictionary evidence — see failure_class
sTA	sTA#161	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:105	widerstehen, bemeistern					no cross-dictionary evidence — see failure_class
sTA	sTA#162	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:106	besteigen					no cross-dictionary evidence — see failure_class
sTA	sTA#163	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:107	med					no cross-dictionary evidence — see failure_class
sTA	sTA#164	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:108	sich fern halten, — entfernen; getrennt sein von, entbehren					no cross-dictionary evidence — see failure_class
sTA	sTA#165	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:109	sich hinab —, hinein begeben; hinabsteigen					no cross-dictionary evidence — see failure_class
sTA	sTA#166	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:110	dastehen, sich hinstellen; stillstehen, Halt machen					no cross-dictionary evidence — see failure_class
sTA	sTA#167	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:111	bleiben, verbleiben; verharren					no cross-dictionary evidence — see failure_class
sTA	sTA#168	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:112	ein adj. : . ( act. )					no cross-dictionary evidence — see failure_class
sTA	sTA#169	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:113	ein absol. : . (so )					no cross-dictionary evidence — see failure_class
sTA	sTA#170	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:114	ein instr. : . . _bei_ . . . ( impers. ). . Comm. zu					no cross-dictionary evidence — see failure_class
sTA	sTA#171	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:115	bestehen					no cross-dictionary evidence — see failure_class
sTA	sTA#172	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:116	sich befinden, — aufhalten, dasein, anwesend sein					no cross-dictionary evidence — see failure_class
sTA	sTA#173	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:117	anheimfallen					no cross-dictionary evidence — see failure_class
sTA	sTA#174	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:118	eingehen in					no cross-dictionary evidence — see failure_class
sTA	sTA#175	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:119	gelangen zu; zurückkehren zu					no cross-dictionary evidence — see failure_class
sTA	sTA#176	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:120	festsetzen, beschliessen					no cross-dictionary evidence — see failure_class
sTA	sTA#177	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:121	11〉 partic					no cross-dictionary evidence — see failure_class
sTA	sTA#178	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:122	dastehend, seinen Stand habend, postirt, befindlich; lange Zeit gelegen habend; enthalten in; nicht daseiend; nicht bleiben könnend; das Zusammensein					no cross-dictionary evidence — see failure_class
sTA	sTA#179	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:123	verbleibend —, verharrend					no cross-dictionary evidence — see failure_class
sTA	sTA#180	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:124	α〉 ein partic					no cross-dictionary evidence — see failure_class
sTA	sTA#181	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:125	erscheinend als					no cross-dictionary evidence — see failure_class
sTA	sTA#182	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:126	verbleibend in; befolgend					no cross-dictionary evidence — see failure_class
sTA	sTA#183	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:127	begriffen in, obliegend, bedacht auf					no cross-dictionary evidence — see failure_class
sTA	sTA#184	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:128	Jmd; obliegend					no cross-dictionary evidence — see failure_class
sTA	sTA#185	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:129	bereit zu					no cross-dictionary evidence — see failure_class
sTA	sTA#186	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:130	feststehend, beständig, keinem Wandel unterworfen; in Bezug auf; fest beschlossen; unbeständig; standhaft, zuverlässig; eine feste Stellung einnehmend; wankelmüthig, untreu					no cross-dictionary evidence — see failure_class
sTA	sTA#187	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:131	gelungen; misslungen					no cross-dictionary evidence — see failure_class
sTA	sTA#188	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:132	beschaffen, sich verhaltend; unter diesen Verhältnissen					no cross-dictionary evidence — see failure_class
sTA	sTA#189	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:133	mit acc					no cross-dictionary evidence — see failure_class
sTA	sTA#190	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:134	stehend bei; zur linken Seite					no cross-dictionary evidence — see failure_class
sTA	sTA#191	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:135	hingegeben, sich hingebend					no cross-dictionary evidence — see failure_class
sTA	sTA#192	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:136	Vgl. fgg. — caus					no cross-dictionary evidence — see failure_class
sTA	sTA#193	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:137	auseinanderhalten, trennen					no cross-dictionary evidence — see failure_class
sTA	sTA#194	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:138	stehen machen, anhalten; stehen —, nicht weitergehen —, zurücklassen, nicht mit sich nehmen					no cross-dictionary evidence — see failure_class
sTA	sTA#195	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:139	hinstellen; hinlegen, thun in, auf; eingehen lassen in					no cross-dictionary evidence — see failure_class
sTA	sTA#196	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:140	einsetzen, errichten					no cross-dictionary evidence — see failure_class
sTA	sTA#197	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:141	fest machen, Festigkeit verleihen; ermuntern, trösten					no cross-dictionary evidence — see failure_class
sTA	sTA#198	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:142	begründen					no cross-dictionary evidence — see failure_class
sTA	sTA#199	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:143	Vgl. in den Nachträgen					no cross-dictionary evidence — see failure_class
sTA	sTA#200	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:144	nach Jmd herabsteigen					no cross-dictionary evidence — see failure_class
sTA	sTA#201	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:145	widerstehend					no cross-dictionary evidence — see failure_class
sTA	sTA#202	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:146	sich befestigen, — kräftigen					no cross-dictionary evidence — see failure_class
sTA	sTA#203	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:147	erfüllen, durchdringen					no cross-dictionary evidence — see failure_class
sTA	sTA#204	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:148	stehend, postirt; enthalten in					no cross-dictionary evidence — see failure_class
sTA	sTA#205	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:149	begriffen in, obliegend, hingegeben					no cross-dictionary evidence — see failure_class
sTA	sTA#206	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:150	wohlgemuth, guter Dinge					no cross-dictionary evidence — see failure_class
sTA	sTA#207	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:151	ermuntern					no cross-dictionary evidence — see failure_class
sTA	sTA#208	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:152	wiederkehren, sich wieder einstellen					no cross-dictionary evidence — see failure_class
sTA	sTA#209	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:153	dagegen aufstehen, einwenden, eine Einwendung erheben					no cross-dictionary evidence — see failure_class
sTA	sTA#210	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:154	wiedererlangen; in einem best. Zustande; sich befindend					no cross-dictionary evidence — see failure_class
sTA	sTA#211	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:155	in die ursprüngliche Lage bringen; kommt wieder zu sich					no cross-dictionary evidence — see failure_class
sTA	sTA#212	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:156	sich trennen, — abtheilen					no cross-dictionary evidence — see failure_class
sTA	sTA#213	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:157	stehen bleiben, Halt machen; bleiben, verweilen					no cross-dictionary evidence — see failure_class
sTA	sTA#214	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:158	sich rüsten zu					no cross-dictionary evidence — see failure_class
sTA	sTA#215	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:159	Stand halten; logisch haltbar sein, sich bewähren					no cross-dictionary evidence — see failure_class
sTA	sTA#216	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:160	dastehen —, erscheinen als					no cross-dictionary evidence — see failure_class
sTA	sTA#217	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:161	geordnet stehend					no cross-dictionary evidence — see failure_class
sTA	sTA#218	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:162	stehend; eine Stelle einnehmend, postirt, stehend; befindlich auf, bei; stellte sich; auf Seiten des Fürsten stehend; befindlich in; gelegen; enthalten in; in der Bedeutung von; stehend, — gebraucht werdend					no cross-dictionary evidence — see failure_class
sTA	sTA#219	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:163	gewartet —, verweilt habend					no cross-dictionary evidence — see failure_class
sTA	sTA#220	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:113928:164	beruhend auf; abhängig von					no cross-dictionary evidence — see failure_class
sTA	sTA#221	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:165	entschlossen zu					no cross-dictionary evidence — see failure_class
sTA	sTA#222	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:166	beharrend in, haltend an; sich nur um die Waffen kümmernd; gebunden in Bezug auf Ort und Zeit					no cross-dictionary evidence — see failure_class
sTA	sTA#223	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:167	feststehend, festgesetzt; sicher bevorstehend; beständig, nicht wechselnd; unbeständig; genau bestimmt, limitirt; ausschliesslich eigen; genau bestimmt für jeden einzelnen Fall					no cross-dictionary evidence — see failure_class
sTA	sTA#224	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:168	daseiend, vorhanden, sich vorfindend					no cross-dictionary evidence — see failure_class
sTA	sTA#225	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:113928:169	dastehend —, erscheinend als					no cross-dictionary evidence — see failure_class
sTA	sTA#226	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:170	α〉 ein nom					no cross-dictionary evidence — see failure_class
sTA	sTA#227	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:171	β〉 ein absol					no cross-dictionary evidence — see failure_class
sTA	sTA#228	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:113928:172	γ〉 ein instr. : _zu_ . 293. die im [Page7-1299] instr. zu denkende Ergänzung im comp. vorangehend					no cross-dictionary evidence — see failure_class
